Date,GDP,UNRATE,FEDFUNDS,DGS10,DGS2,DGS3MO,T10Y2Y,T10Y3M,CPIAUCSL,INDPRO,PAYEMS
2022-01-13,24813.6,3.9,0.08,1.7,0.91,0.12,0.79,1.58,280.845,100.5726,149816.0
2022-01-14,24813.6,3.9,0.08,1.78,0.99,0.13,0.79,1.65,280.845,100.5726,149816.0
2022-01-18,24813.6,3.9,0.08,1.87,1.06,0.16,0.81,1.71,280.845,100.5726,149816.0
2022-01-19,24813.6,3.9,0.08,1.83,1.04,0.17,0.79,1.66,280.845,100.5726,149816.0
2022-01-20,24813.6,3.9,0.08,1.83,1.08,0.17,0.75,1.66,280.845,100.5726,149816.0
2022-01-21,24813.6,3.9,0.08,1.75,1.01,0.17,0.74,1.58,280.845,100.5726,149816.0
2022-01-24,24813.6,3.9,0.08,1.75,0.99,0.19,0.76,1.56,280.845,100.5726,149816.0
2022-01-25,24813.6,3.9,0.08,1.78,1.02,0.19,0.76,1.59,280.845,100.5726,149816.0
2022-01-26,24813.6,3.9,0.08,1.85,1.13,0.19,0.72,1.66,280.845,100.5726,149816.0
2022-01-27,24813.6,3.9,0.08,1.81,1.18,0.2,0.63,1.61,280.845,100.5726,149816.0
2022-01-28,24813.6,3.9,0.08,1.78,1.15,0.19,0.63,1.59,280.845,100.5726,149816.0
2022-01-31,24813.6,3.9,0.08,1.79,1.18,0.22,0.61,1.57,280.845,100.5726,149816.0
2022-02-01,24813.6,3.9,0.08,1.81,1.18,0.19,0.63,1.62,284.5,100.8064,150825.0
2022-02-02,24813.6,3.9,0.08,1.78,1.16,0.19,0.62,1.59,284.5,100.8064,150825.0
2022-02-03,24813.6,3.9,0.08,1.82,1.19,0.2,0.63,1.62,284.5,100.8064,150825.0
2022-02-04,24813.6,3.9,0.08,1.93,1.31,0.23,0.62,1.7,284.5,100.8064,150825.0
2022-02-07,24813.6,3.9,0.08,1.92,1.3,0.27,0.62,1.65,284.5,100.8064,150825.0
2022-02-08,24813.6,3.9,0.08,1.96,1.35,0.25,0.61,1.71,284.5,100.8064,150825.0
2022-02-09,24813.6,3.9,0.08,1.94,1.36,0.26,0.58,1.68,284.5,100.8064,150825.0
2022-02-10,24813.6,3.9,0.08,2.03,1.61,0.4,0.42,1.63,284.5,100.8064,150825.0
2022-02-11,24813.6,3.9,0.08,1.92,1.5,0.36,0.42,1.56,284.5,100.8064,150825.0
2022-02-14,24813.6,3.9,0.08,1.98,1.58,0.43,0.4,1.55,284.5,100.8064,150825.0
2022-02-15,24813.6,3.9,0.08,2.05,1.58,0.4,0.47,1.65,284.5,100.8064,150825.0
2022-02-16,24813.6,3.9,0.08,2.03,1.52,0.38,0.51,1.65,284.5,100.8064,150825.0
2022-02-17,24813.6,3.9,0.08,1.97,1.49,0.36,0.48,1.61,284.5,100.8064,150825.0
2022-02-18,24813.6,3.9,0.08,1.92,1.47,0.35,0.45,1.57,284.5,100.8064,150825.0
2022-02-22,24813.6,3.9,0.08,1.94,1.56,0.37,0.38,1.57,284.5,100.8064,150825.0
2022-02-23,24813.6,3.9,0.08,1.99,1.58,0.34,0.41,1.65,284.5,100.8064,150825.0
2022-02-24,24813.6,3.9,0.08,1.96,1.54,0.32,0.42,1.64,284.5,100.8064,150825.0
2022-02-25,24813.6,3.9,0.08,1.97,1.55,0.33,0.42,1.64,284.5,100.8064,150825.0
2022-02-28,24813.6,3.9,0.08,1.83,1.44,0.35,0.39,1.48,284.5,100.8064,150825.0
2022-03-01,24813.6,3.7,0.2,1.72,1.31,0.32,0.41,1.4,287.674,101.3907,151315.0
2022-03-02,24813.6,3.7,0.2,1.86,1.5,0.34,0.36,1.52,287.674,101.3907,151315.0
2022-03-03,24813.6,3.7,0.2,1.86,1.53,0.38,0.33,1.48,287.674,101.3907,151315.0
2022-03-04,24813.6,3.7,0.2,1.74,1.5,0.34,0.24,1.4,287.674,101.3907,151315.0
2022-03-07,24813.6,3.7,0.2,1.78,1.55,0.38,0.23,1.4,287.674,101.3907,151315.0
2022-03-08,24813.6,3.7,0.2,1.86,1.63,0.36,0.23,1.5,287.674,101.3907,151315.0
2022-03-09,24813.6,3.7,0.2,1.94,1.68,0.38,0.26,1.56,287.674,101.3907,151315.0
2022-03-10,24813.6,3.7,0.2,1.98,1.72,0.39,0.26,1.59,287.674,101.3907,151315.0
2022-03-11,24813.6,3.7,0.2,2.0,1.75,0.4,0.25,1.6,287.674,101.3907,151315.0
2022-03-14,24813.6,3.7,0.2,2.14,1.87,0.45,0.27,1.69,287.674,101.3907,151315.0
2022-03-15,24813.6,3.7,0.2,2.15,1.85,0.46,0.3,1.69,287.674,101.3907,151315.0
2022-03-16,24813.6,3.7,0.2,2.19,1.95,0.44,0.24,1.75,287.674,101.3907,151315.0
2022-03-17,24813.6,3.7,0.2,2.2,1.94,0.4,0.26,1.8,287.674,101.3907,151315.0
2022-03-18,24813.6,3.7,0.2,2.14,1.97,0.42,0.17,1.72,287.674,101.3907,151315.0
2022-03-21,24813.6,3.7,0.2,2.32,2.14,0.54,0.18,1.78,287.674,101.3907,151315.0
2022-03-22,24813.6,3.7,0.2,2.38,2.18,0.51,0.2,1.87,287.674,101.3907,151315.0
2022-03-23,24813.6,3.7,0.2,2.32,2.13,0.5,0.19,1.82,287.674,101.3907,151315.0
2022-03-24,24813.6,3.7,0.2,2.34,2.13,0.52,0.21,1.82,287.674,101.3907,151315.0
2022-03-25,24813.6,3.7,0.2,2.48,2.3,0.55,0.18,1.93,287.674,101.3907,151315.0
2022-03-28,24813.6,3.7,0.2,2.46,2.35,0.59,0.11,1.87,287.674,101.3907,151315.0
2022-03-29,24813.6,3.7,0.2,2.41,2.35,0.55,0.06,1.86,287.674,101.3907,151315.0
2022-03-30,24813.6,3.7,0.2,2.35,2.31,0.55,0.04,1.8,287.674,101.3907,151315.0
2022-03-31,24813.6,3.7,0.2,2.32,2.28,0.52,0.04,1.8,287.674,101.3907,151315.0
2022-04-01,25861.292,3.7,0.33,2.39,2.44,0.53,-0.05,1.86,288.561,101.44,151623.0
2022-04-04,25861.292,3.7,0.33,2.42,2.43,0.66,-0.01,1.76,288.561,101.44,151623.0
2022-04-05,25861.292,3.7,0.33,2.54,2.51,0.65,0.03,1.89,288.561,101.44,151623.0
2022-04-06,25861.292,3.7,0.33,2.61,2.5,0.67,0.11,1.94,288.561,101.44,151623.0
2022-04-07,25861.292,3.7,0.33,2.66,2.47,0.68,0.19,1.98,288.561,101.44,151623.0
2022-04-08,25861.292,3.7,0.33,2.72,2.53,0.7,0.19,2.02,288.561,101.44,151623.0
2022-04-11,25861.292,3.7,0.33,2.79,2.5,0.77,0.29,2.02,288.561,101.44,151623.0
2022-04-12,25861.292,3.7,0.33,2.72,2.39,0.74,0.33,1.98,288.561,101.44,151623.0
2022-04-13,25861.292,3.7,0.33,2.7,2.37,0.75,0.33,1.95,288.561,101.44,151623.0
2022-04-14,25861.292,3.7,0.33,2.83,2.47,0.79,0.36,2.04,288.561,101.44,151623.0
2022-04-18,25861.292,3.7,0.33,2.85,2.46,0.81,0.39,2.04,288.561,101.44,151623.0
2022-04-19,25861.292,3.7,0.33,2.93,2.61,0.81,0.32,2.12,288.561,101.44,151623.0
2022-04-20,25861.292,3.7,0.33,2.85,2.6,0.82,0.25,2.03,288.561,101.44,151623.0
2022-04-21,25861.292,3.7,0.33,2.9,2.68,0.83,0.22,2.07,288.561,101.44,151623.0
2022-04-22,25861.292,3.7,0.33,2.9,2.72,0.83,0.18,2.07,288.561,101.44,151623.0
2022-04-25,25861.292,3.7,0.33,2.81,2.63,0.91,0.18,1.9,288.561,101.44,151623.0
2022-04-26,25861.292,3.7,0.33,2.77,2.54,0.83,0.23,1.94,288.561,101.44,151623.0
2022-04-27,25861.292,3.7,0.33,2.82,2.58,0.82,0.24,2.0,288.561,101.44,151623.0
2022-04-28,25861.292,3.7,0.33,2.85,2.63,0.82,0.22,2.03,288.561,101.44,151623.0
2022-04-29,25861.292,3.7,0.33,2.89,2.7,0.85,0.19,2.04,288.561,101.44,151623.0
2022-05-02,25861.292,3.7,0.33,2.99,2.73,0.9,0.26,2.09,288.561,101.44,151623.0
2022-05-03,25861.292,3.7,0.33,2.97,2.78,0.91,0.19,2.06,288.561,101.44,151623.0
2022-05-04,25861.292,3.7,0.33,2.93,2.66,0.89,0.27,2.04,288.561,101.44,151623.0
2022-05-05,25861.292,3.7,0.33,3.05,2.71,0.85,0.34,2.2,288.561,101.44,151623.0
2022-05-06,25861.292,3.7,0.33,3.12,2.72,0.85,0.4,2.27,288.561,101.44,151623.0
2022-05-09,25861.292,3.7,0.33,3.05,2.61,0.92,0.44,2.13,288.561,101.44,151623.0
2022-05-10,25861.292,3.7,0.33,2.99,2.62,0.89,0.37,2.1,288.561,101.44,151623.0
2022-05-11,25861.292,3.7,0.33,2.91,2.66,0.91,0.25,2.0,288.561,101.44,151623.0
2022-05-12,25861.292,3.7,0.33,2.84,2.56,0.96,0.28,1.88,288.561,101.44,151623.0
2022-05-13,25861.292,3.7,0.33,2.93,2.61,1.03,0.32,1.9,288.561,101.44,151623.0
2022-05-16,25861.292,3.7,0.33,2.88,2.58,1.07,0.3,1.81,288.561,101.44,151623.0
2022-05-17,25861.292,3.7,0.33,2.98,2.71,1.06,0.27,1.92,288.561,101.44,151623.0
2022-05-18,25861.292,3.7,0.33,2.89,2.68,1.03,0.21,1.86,288.561,101.44,151623.0
2022-05-19,25861.292,3.7,0.33,2.84,2.63,1.05,0.21,1.79,288.561,101.44,151623.0
2022-05-20,25861.292,3.7,0.33,2.78,2.6,1.03,0.18,1.75,288.561,101.44,151623.0
2022-05-23,25861.292,3.7,0.33,2.86,2.65,1.07,0.21,1.79,288.561,101.44,151623.0
2022-05-24,25861.292,3.7,0.33,2.76,2.5,1.06,0.26,1.7,288.561,101.44,151623.0
2022-05-25,25861.292,3.7,0.33,2.75,2.48,1.06,0.27,1.69,288.561,101.44,151623.0
2022-05-26,25861.292,3.7,0.33,2.75,2.46,1.07,0.29,1.68,288.561,101.44,151623.0
2022-05-27,25861.292,3.7,0.33,2.74,2.47,1.08,0.27,1.66,288.561,101.44,151623.0
2022-05-31,25861.292,3.7,0.33,2.85,2.53,1.16,0.32,1.69,288.561,101.44,151623.0
2022-06-01,25861.292,3.6,1.21,2.94,2.66,1.15,0.28,1.79,294.957,101.018,152358.0
2022-06-02,25861.292,3.6,1.21,2.92,2.65,1.17,0.27,1.75,294.957,101.018,152358.0
2022-06-03,25861.292,3.6,1.21,2.96,2.66,1.21,0.3,1.75,294.957,101.018,152358.0
2022-06-06,25861.292,3.6,1.21,3.04,2.73,1.26,0.31,1.78,294.957,101.018,152358.0
2022-06-07,25861.292,3.6,1.21,2.98,2.75,1.26,0.23,1.72,294.957,101.018,152358.0
2022-06-08,25861.292,3.6,1.21,3.03,2.78,1.28,0.25,1.75,294.957,101.018,152358.0
2022-06-09,25861.292,3.6,1.21,3.04,2.83,1.3,0.21,1.74,294.957,101.018,152358.0
2022-06-10,25861.292,3.6,1.21,3.15,3.06,1.39,0.09,1.76,294.957,101.018,152358.0
2022-06-13,25861.292,3.6,1.21,3.43,3.4,1.73,0.03,1.7,294.957,101.018,152358.0
2022-06-14,25861.292,3.6,1.21,3.49,3.45,1.83,0.04,1.66,294.957,101.018,152358.0
2022-06-15,25861.292,3.6,1.21,3.33,3.2,1.74,0.13,1.59,294.957,101.018,152358.0
2022-06-16,25861.292,3.6,1.21,3.28,3.14,1.59,0.14,1.69,294.957,101.018,152358.0
2022-06-17,25861.292,3.6,1.21,3.25,3.17,1.63,0.08,1.62,294.957,101.018,152358.0
2022-06-21,25861.292,3.6,1.21,3.31,3.21,1.7,0.1,1.61,294.957,101.018,152358.0
2022-06-22,25861.292,3.6,1.21,3.16,3.06,1.61,0.1,1.55,294.957,101.018,152358.0
2022-06-23,25861.292,3.6,1.21,3.09,3.01,1.65,0.08,1.44,294.957,101.018,152358.0
2022-06-24,25861.292,3.6,1.21,3.13,3.04,1.73,0.09,1.4,294.957,101.018,152358.0
2022-06-27,25861.292,3.6,1.21,3.2,3.08,1.79,0.12,1.41,294.957,101.018,152358.0
2022-06-28,25861.292,3.6,1.21,3.2,3.1,1.79,0.1,1.41,294.957,101.018,152358.0
2022-06-29,25861.292,3.6,1.21,3.1,3.06,1.78,0.04,1.32,294.957,101.018,152358.0
2022-06-30,25861.292,3.6,1.21,2.98,2.92,1.72,0.06,1.26,294.957,101.018,152358.0
2022-07-01,26336.304,3.5,1.68,2.88,2.84,1.73,0.04,1.15,294.913,101.223,153072.0
2022-07-05,26336.304,3.5,1.68,2.82,2.82,1.9,0.0,0.92,294.913,101.223,153072.0
2022-07-06,26336.304,3.5,1.68,2.93,2.97,1.9,-0.04,1.03,294.913,101.223,153072.0
2022-07-07,26336.304,3.5,1.68,3.01,3.03,1.95,-0.02,1.06,294.913,101.223,153072.0
2022-07-08,26336.304,3.5,1.68,3.09,3.12,1.98,-0.03,1.11,294.913,101.223,153072.0
2022-07-11,26336.304,3.5,1.68,2.99,3.07,2.18,-0.08,0.81,294.913,101.223,153072.0
2022-07-12,26336.304,3.5,1.68,2.96,3.03,2.22,-0.07,0.74,294.913,101.223,153072.0
2022-07-13,26336.304,3.5,1.68,2.91,3.13,2.39,-0.22,0.52,294.913,101.223,153072.0
2022-07-14,26336.304,3.5,1.68,2.96,3.15,2.4,-0.19,0.56,294.913,101.223,153072.0
2022-07-15,26336.304,3.5,1.68,2.93,3.13,2.37,-0.2,0.56,294.913,101.223,153072.0
2022-07-18,26336.304,3.5,1.68,2.96,3.15,2.5,-0.19,0.46,294.913,101.223,153072.0
2022-07-19,26336.304,3.5,1.68,3.01,3.23,2.52,-0.22,0.49,294.913,101.223,153072.0
2022-07-20,26336.304,3.5,1.68,3.04,3.25,2.51,-0.21,0.53,294.913,101.223,153072.0
2022-07-21,26336.304,3.5,1.68,2.91,3.1,2.48,-0.19,0.43,294.913,101.223,153072.0
2022-07-22,26336.304,3.5,1.68,2.77,2.98,2.49,-0.21,0.28,294.913,101.223,153072.0
2022-07-25,26336.304,3.5,1.68,2.81,3.0,2.62,-0.19,0.19,294.913,101.223,153072.0
2022-07-26,26336.304,3.5,1.68,2.81,3.02,2.55,-0.21,0.26,294.913,101.223,153072.0
2022-07-27,26336.304,3.5,1.68,2.78,2.96,2.44,-0.18,0.34,294.913,101.223,153072.0
2022-07-28,26336.304,3.5,1.68,2.68,2.85,2.42,-0.17,0.26,294.913,101.223,153072.0
2022-07-29,26336.304,3.5,1.68,2.67,2.89,2.41,-0.22,0.26,294.913,101.223,153072.0
2022-08-01,26336.304,3.6,2.33,2.6,2.9,2.56,-0.3,0.04,295.097,101.0963,153362.0
2022-08-02,26336.304,3.6,2.33,2.75,3.06,2.56,-0.31,0.19,295.097,101.0963,153362.0
2022-08-03,26336.304,3.6,2.33,2.73,3.1,2.52,-0.37,0.21,295.097,101.0963,153362.0
2022-08-04,26336.304,3.6,2.33,2.68,3.03,2.5,-0.35,0.18,295.097,101.0963,153362.0
2022-08-05,26336.304,3.6,2.33,2.83,3.24,2.58,-0.41,0.25,295.097,101.0963,153362.0
2022-08-08,26336.304,3.6,2.33,2.77,3.21,2.65,-0.44,0.12,295.097,101.0963,153362.0
2022-08-09,26336.304,3.6,2.33,2.8,3.28,2.67,-0.48,0.13,295.097,101.0963,153362.0
2022-08-10,26336.304,3.6,2.33,2.78,3.23,2.65,-0.45,0.13,295.097,101.0963,153362.0
2022-08-11,26336.304,3.6,2.33,2.87,3.23,2.62,-0.36,0.25,295.097,101.0963,153362.0
2022-08-12,26336.304,3.6,2.33,2.84,3.25,2.63,-0.41,0.21,295.097,101.0963,153362.0
2022-08-15,26336.304,3.6,2.33,2.79,3.2,2.72,-0.41,0.07,295.097,101.0963,153362.0
2022-08-16,26336.304,3.6,2.33,2.82,3.25,2.7,-0.43,0.12,295.097,101.0963,153362.0
2022-08-17,26336.304,3.6,2.33,2.89,3.28,2.68,-0.39,0.21,295.097,101.0963,153362.0
2022-08-18,26336.304,3.6,2.33,2.88,3.22,2.71,-0.34,0.17,295.097,101.0963,153362.0
2022-08-19,26336.304,3.6,2.33,2.98,3.25,2.74,-0.27,0.24,295.097,101.0963,153362.0
2022-08-22,26336.304,3.6,2.33,3.03,3.32,2.82,-0.29,0.21,295.097,101.0963,153362.0
2022-08-23,26336.304,3.6,2.33,3.05,3.29,2.8,-0.24,0.25,295.097,101.0963,153362.0
2022-08-24,26336.304,3.6,2.33,3.11,3.36,2.82,-0.25,0.29,295.097,101.0963,153362.0
2022-08-25,26336.304,3.6,2.33,3.03,3.35,2.88,-0.32,0.15,295.097,101.0963,153362.0
2022-08-26,26336.304,3.6,2.33,3.04,3.37,2.89,-0.33,0.15,295.097,101.0963,153362.0
2022-08-29,26336.304,3.6,2.33,3.12,3.42,2.97,-0.3,0.15,295.097,101.0963,153362.0
2022-08-30,26336.304,3.6,2.33,3.11,3.46,2.97,-0.35,0.14,295.097,101.0963,153362.0
2022-08-31,26336.304,3.6,2.33,3.15,3.45,2.96,-0.3,0.19,295.097,101.0963,153362.0
2022-09-01,26336.304,3.5,2.56,3.26,3.51,2.97,-0.25,0.29,296.349,101.2918,153582.0
2022-09-02,26336.304,3.5,2.56,3.2,3.4,2.94,-0.2,0.26,296.349,101.2918,153582.0
2022-09-06,26336.304,3.5,2.56,3.33,3.5,3.04,-0.17,0.29,296.349,101.2918,153582.0
2022-09-07,26336.304,3.5,2.56,3.27,3.45,3.07,-0.18,0.2,296.349,101.2918,153582.0
2022-09-08,26336.304,3.5,2.56,3.29,3.48,3.06,-0.19,0.23,296.349,101.2918,153582.0
2022-09-09,26336.304,3.5,2.56,3.33,3.56,3.08,-0.23,0.25,296.349,101.2918,153582.0
2022-09-12,26336.304,3.5,2.56,3.37,3.58,3.17,-0.21,0.2,296.349,101.2918,153582.0
2022-09-13,26336.304,3.5,2.56,3.42,3.75,3.28,-0.33,0.14,296.349,101.2918,153582.0
2022-09-14,26336.304,3.5,2.56,3.41,3.78,3.24,-0.37,0.17,296.349,101.2918,153582.0
2022-09-15,26336.304,3.5,2.56,3.45,3.87,3.22,-0.42,0.23,296.349,101.2918,153582.0
2022-09-16,26336.304,3.5,2.56,3.45,3.85,3.2,-0.4,0.25,296.349,101.2918,153582.0
2022-09-19,26336.304,3.5,2.56,3.49,3.95,3.37,-0.46,0.12,296.349,101.2918,153582.0
2022-09-20,26336.304,3.5,2.56,3.57,3.96,3.35,-0.39,0.22,296.349,101.2918,153582.0
2022-09-21,26336.304,3.5,2.56,3.51,4.02,3.31,-0.51,0.2,296.349,101.2918,153582.0
2022-09-22,26336.304,3.5,2.56,3.7,4.11,3.29,-0.41,0.41,296.349,101.2918,153582.0
2022-09-23,26336.304,3.5,2.56,3.69,4.2,3.24,-0.51,0.45,296.349,101.2918,153582.0
2022-09-26,26336.304,3.5,2.56,3.88,4.27,3.39,-0.39,0.49,296.349,101.2918,153582.0
2022-09-27,26336.304,3.5,2.56,3.97,4.3,3.35,-0.33,0.62,296.349,101.2918,153582.0
2022-09-28,26336.304,3.5,2.56,3.72,4.07,3.4,-0.35,0.32,296.349,101.2918,153582.0
2022-09-29,26336.304,3.5,2.56,3.76,4.16,3.36,-0.4,0.4,296.349,101.2918,153582.0
2022-09-30,26336.304,3.5,2.56,3.83,4.22,3.33,-0.39,0.5,296.349,101.2918,153582.0
2022-10-03,26336.304,3.5,2.56,3.67,4.12,3.46,-0.45,0.21,296.349,101.2918,153582.0
2022-10-04,26336.304,3.5,2.56,3.62,4.1,3.45,-0.48,0.17,296.349,101.2918,153582.0
2022-10-05,26336.304,3.5,2.56,3.76,4.15,3.46,-0.39,0.3,296.349,101.2918,153582.0
2022-10-06,26336.304,3.5,2.56,3.83,4.23,3.46,-0.4,0.37,296.349,101.2918,153582.0
2022-10-07,26336.304,3.5,2.56,3.89,4.3,3.45,-0.41,0.44,296.349,101.2918,153582.0
2022-10-10,26336.304,3.5,2.56,3.89,4.3,3.45,-0.41,0.44,296.349,101.2918,153582.0
2022-10-11,26336.304,3.5,2.56,3.93,4.3,3.67,-0.37,0.26,296.349,101.2918,153582.0
2022-10-12,26336.304,3.5,2.56,3.91,4.28,3.7,-0.37,0.21,296.349,101.2918,153582.0
2022-10-13,26336.304,3.5,2.56,3.97,4.47,3.79,-0.5,0.18,296.349,101.2918,153582.0
2022-10-14,26336.304,3.5,2.56,4.0,4.48,3.81,-0.48,0.19,296.349,101.2918,153582.0
2022-10-17,26336.304,3.5,2.56,4.02,4.45,3.97,-0.43,0.05,296.349,101.2918,153582.0
2022-10-18,26336.304,3.5,2.56,4.01,4.43,4.04,-0.42,-0.03,296.349,101.2918,153582.0
2022-10-19,26336.304,3.5,2.56,4.14,4.55,4.07,-0.41,0.07,296.349,101.2918,153582.0
2022-10-20,26336.304,3.5,2.56,4.24,4.62,4.09,-0.38,0.15,296.349,101.2918,153582.0
2022-10-21,26336.304,3.5,2.56,4.21,4.49,4.09,-0.28,0.12,296.349,101.2918,153582.0
2022-10-24,26336.304,3.5,2.56,4.25,4.5,4.16,-0.25,0.09,296.349,101.2918,153582.0
2022-10-25,26336.304,3.5,2.56,4.1,4.42,4.14,-0.32,-0.04,296.349,101.2918,153582.0
2022-10-26,26336.304,3.5,2.56,4.04,4.39,4.11,-0.35,-0.07,296.349,101.2918,153582.0
2022-10-27,26336.304,3.5,2.56,3.96,4.3,4.13,-0.34,-0.17,296.349,101.2918,153582.0
2022-10-28,26336.304,3.5,2.56,4.02,4.41,4.18,-0.39,-0.16,296.349,101.2918,153582.0
2022-10-31,26336.304,3.5,2.56,4.1,4.51,4.22,-0.41,-0.12,296.349,101.2918,153582.0
2022-11-01,26336.304,3.6,3.78,4.07,4.54,4.23,-0.47,-0.16,298.786,100.9552,154242.0
2022-11-02,26336.304,3.6,3.78,4.1,4.61,4.22,-0.51,-0.12,298.786,100.9552,154242.0
2022-11-03,26336.304,3.6,3.78,4.14,4.71,4.25,-0.57,-0.11,298.786,100.9552,154242.0
2022-11-04,26336.304,3.6,3.78,4.17,4.66,4.21,-0.49,-0.04,298.786,100.9552,154242.0
2022-11-07,26336.304,3.6,3.78,4.22,4.72,4.29,-0.5,-0.07,298.786,100.9552,154242.0
2022-11-08,26336.304,3.6,3.78,4.14,4.67,4.28,-0.53,-0.14,298.786,100.9552,154242.0
2022-11-09,26336.304,3.6,3.78,4.12,4.61,4.29,-0.49,-0.17,298.786,100.9552,154242.0
2022-11-10,26336.304,3.6,3.78,3.82,4.34,4.28,-0.52,-0.46,298.786,100.9552,154242.0
2022-11-11,26336.304,3.6,3.78,3.82,4.34,4.28,-0.52,-0.46,298.786,100.9552,154242.0
2022-11-14,26336.304,3.6,3.78,3.88,4.4,4.34,-0.52,-0.46,298.786,100.9552,154242.0
2022-11-15,26336.304,3.6,3.78,3.8,4.37,4.31,-0.57,-0.51,298.786,100.9552,154242.0
2022-11-16,26336.304,3.6,3.78,3.67,4.35,4.32,-0.68,-0.65,298.786,100.9552,154242.0
2022-11-17,26336.304,3.6,3.78,3.77,4.43,4.32,-0.66,-0.55,298.786,100.9552,154242.0
2022-11-18,26336.304,3.6,3.78,3.82,4.51,4.34,-0.69,-0.52,298.786,100.9552,154242.0
2022-11-21,26336.304,3.6,3.78,3.83,4.48,4.41,-0.65,-0.58,298.786,100.9552,154242.0
2022-11-22,26336.304,3.6,3.78,3.76,4.47,4.4,-0.71,-0.64,298.786,100.9552,154242.0
2022-11-23,26336.304,3.6,3.78,3.71,4.46,4.4,-0.75,-0.69,298.786,100.9552,154242.0
2022-11-25,26336.304,3.6,3.78,3.68,4.42,4.41,-0.74,-0.73,298.786,100.9552,154242.0
2022-11-28,26336.304,3.6,3.78,3.69,4.46,4.41,-0.77,-0.72,298.786,100.9552,154242.0
2022-11-29,26336.304,3.6,3.78,3.75,4.48,4.38,-0.73,-0.63,298.786,100.9552,154242.0
2022-11-30,26336.304,3.6,3.78,3.68,4.38,4.37,-0.7,-0.69,298.786,100.9552,154242.0
2022-12-01,26336.304,3.5,4.1,3.53,4.25,4.33,-0.72,-0.8,298.832,99.7664,154342.0
2022-12-02,26336.304,3.5,4.1,3.51,4.28,4.34,-0.77,-0.83,298.832,99.7664,154342.0
2022-12-05,26336.304,3.5,4.1,3.6,4.41,4.36,-0.81,-0.76,298.832,99.7664,154342.0
2022-12-06,26336.304,3.5,4.1,3.51,4.34,4.37,-0.83,-0.86,298.832,99.7664,154342.0
2022-12-07,26336.304,3.5,4.1,3.42,4.26,4.29,-0.84,-0.87,298.832,99.7664,154342.0
2022-12-08,26336.304,3.5,4.1,3.48,4.31,4.28,-0.83,-0.8,298.832,99.7664,154342.0
2022-12-09,26336.304,3.5,4.1,3.57,4.33,4.31,-0.76,-0.74,298.832,99.7664,154342.0
2022-12-12,26336.304,3.5,4.1,3.61,4.39,4.38,-0.78,-0.77,298.832,99.7664,154342.0
2022-12-13,26336.304,3.5,4.1,3.51,4.22,4.35,-0.71,-0.84,298.832,99.7664,154342.0
2022-12-14,26336.304,3.5,4.1,3.49,4.23,4.33,-0.74,-0.84,298.832,99.7664,154342.0
2022-12-15,26336.304,3.5,4.1,3.44,4.23,4.34,-0.79,-0.9,298.832,99.7664,154342.0
2022-12-16,26336.304,3.5,4.1,3.48,4.17,4.31,-0.69,-0.83,298.832,99.7664,154342.0
2022-12-19,26336.304,3.5,4.1,3.57,4.25,4.37,-0.68,-0.8,298.832,99.7664,154342.0
2022-12-20,26336.304,3.5,4.1,3.69,4.25,4.35,-0.56,-0.66,298.832,99.7664,154342.0
2022-12-21,26336.304,3.5,4.1,3.68,4.21,4.33,-0.53,-0.65,298.832,99.7664,154342.0
2022-12-22,26336.304,3.5,4.1,3.67,4.24,4.35,-0.57,-0.68,298.832,99.7664,154342.0
2022-12-23,26336.304,3.5,4.1,3.75,4.31,4.34,-0.56,-0.59,298.832,99.7664,154342.0
2022-12-27,26336.304,3.5,4.1,3.84,4.32,4.46,-0.48,-0.62,298.832,99.7664,154342.0
2022-12-28,26336.304,3.5,4.1,3.88,4.31,4.46,-0.43,-0.58,298.832,99.7664,154342.0
2022-12-29,26336.304,3.5,4.1,3.83,4.34,4.45,-0.51,-0.62,298.832,99.7664,154342.0
2022-12-30,26336.304,3.5,4.1,3.88,4.41,4.42,-0.53,-0.54,298.832,99.7664,154342.0
2023-01-03,26336.304,3.5,4.1,3.79,4.4,4.53,-0.61,-0.74,298.832,99.7664,154342.0
2023-01-04,26336.304,3.5,4.1,3.69,4.36,4.55,-0.67,-0.86,298.832,99.7664,154342.0
2023-01-05,26336.304,3.5,4.1,3.71,4.45,4.66,-0.74,-0.95,298.832,99.7664,154342.0
2023-01-06,26336.304,3.5,4.1,3.55,4.24,4.67,-0.69,-1.12,298.832,99.7664,154342.0
2023-01-09,26336.304,3.5,4.1,3.53,4.19,4.7,-0.66,-1.17,298.832,99.7664,154342.0
2023-01-10,26336.304,3.5,4.1,3.61,4.24,4.73,-0.63,-1.12,298.832,99.7664,154342.0
2023-01-11,26336.304,3.5,4.1,3.54,4.2,4.72,-0.66,-1.18,298.832,99.7664,154342.0
2023-01-12,26336.304,3.5,4.1,3.43,4.12,4.66,-0.69,-1.23,298.832,99.7664,154342.0
2023-01-13,26336.304,3.5,4.1,3.49,4.22,4.67,-0.73,-1.18,298.832,99.7664,154342.0
2023-01-17,26336.304,3.5,4.1,3.53,4.18,4.71,-0.65,-1.18,298.832,99.7664,154342.0
2023-01-18,26336.304,3.5,4.1,3.37,4.06,4.69,-0.69,-1.32,298.832,99.7664,154342.0
2023-01-19,26336.304,3.5,4.1,3.39,4.09,4.71,-0.7,-1.32,298.832,99.7664,154342.0
