Date,GLD,HYG,LQD,SPY,TLT,UUP,^VIX
2020-04-28,"(160.839996, 160.979996, 159.160004, 160.889999, 10383000)","(78.879997, 79.120003, 78.440002, 79.070000, 23927600)","(129.199997, 129.559998, 129.070007, 129.399994, 9232900)","(285.730011, 291.399994, 285.399994, 291.019989, 105270000)","(169.589996, 169.850006, 168.449997, 168.550003, 9905400)","(27.070000, 27.080000, 26.969999, 26.980000, 1051400)","(33.570000, 35.389999, 30.540001, 33.209999, 0)"
2020-04-29,"(161.729996, 161.850006, 159.759995, 160.100006, 12232300)","(80.269997, 80.360001, 79.269997, 79.430000, 34838300)","(130.050003, 130.229996, 129.699997, 129.839996, 7399100)","(293.209991, 294.880005, 290.410004, 291.529999, 118745600)","(168.710007, 170.259995, 167.960007, 169.529999, 8619600)","(26.959999, 27.040001, 26.940001, 26.980000, 781800)","(31.230000, 33.189999, 30.709999, 32.480000, 0)"
2020-04-30,"(158.800003, 160.820007, 158.130005, 160.220001, 13633500)","(80.430000, 80.559998, 79.529999, 79.849998, 34636000)","(129.169998, 130.149994, 129.110001, 129.729996, 14583200)","(290.480011, 293.320007, 288.589996, 291.709991, 122901700)","(166.740005, 169.229996, 166.710007, 168.740005, 11606100)","(26.790001, 27.000000, 26.760000, 26.969999, 1839200)","(34.150002, 35.939999, 30.930000, 30.990000, 0)"
2020-05-01,"(159.779999, 160.449997, 157.800003, 158.000000, 10914300)","(78.680000, 79.540001, 78.610001, 79.339996, 31859400)","(128.339996, 128.940002, 127.830002, 128.699997, 15442300)","(282.790009, 290.660004, 281.519989, 285.309998, 125180000)","(167.949997, 168.110001, 166.440002, 167.500000, 10209400)","(26.820000, 26.840000, 26.740000, 26.790001, 1096100)","(37.189999, 39.570000, 36.590000, 38.169998, 0)"
2020-05-04,"(160.339996, 160.949997, 159.910004, 160.330002, 7986200)","(78.570000, 78.870003, 78.199997, 78.529999, 20400900)","(128.539993, 128.949997, 128.360001, 128.529999, 9466700)","(283.570007, 283.899994, 279.130005, 280.739990, 80873200)","(167.160004, 167.679993, 166.479996, 167.559998, 8300900)","(26.969999, 26.980000, 26.910000, 26.930000, 1000500)","(35.970001, 40.320000, 35.529999, 39.130001, 0)"
2020-05-05,"(161.020004, 161.100006, 159.330002, 160.160004, 10563100)","(79.250000, 79.250000, 78.820000, 78.820000, 26484200)","(128.369995, 128.720001, 128.160004, 128.389999, 7268800)","(286.190002, 289.250000, 283.709991, 286.640015, 79569900)","(166.089996, 166.270004, 165.270004, 165.570007, 7831800)","(26.990000, 27.030001, 26.900000, 27.000000, 4938200)","(33.610001, 36.220001, 31.950001, 34.820000, 0)"
2020-05-06,"(158.949997, 159.809998, 158.100006, 158.990005, 13352000)","(78.800003, 79.430000, 78.769997, 79.330002, 18823300)","(126.930000, 127.949997, 126.709999, 127.889999, 10662900)","(284.250000, 288.459991, 283.779999, 288.040009, 73632600)","(163.410004, 163.639999, 162.050003, 163.229996, 14721500)","(27.120001, 27.129999, 27.040001, 27.070000, 755100)","(34.119999, 35.689999, 31.680000, 32.689999, 0)"
2020-05-07,"(161.389999, 161.960007, 159.360001, 159.500000, 13691700)","(79.000000, 79.709999, 78.970001, 79.199997, 19581700)","(127.269997, 127.500000, 126.889999, 127.290001, 11194300)","(287.679993, 289.779999, 287.130005, 287.750000, 75250400)","(166.139999, 166.369995, 163.339996, 163.559998, 9164800)","(27.040001, 27.180000, 27.010000, 27.150000, 653200)","(31.440001, 32.279999, 30.370001, 32.119999, 0)"
2020-05-08,"(160.419998, 162.000000, 160.000000, 161.080002, 12240900)","(79.750000, 79.760002, 79.269997, 79.330002, 21770400)","(126.660004, 127.080002, 126.370003, 126.820000, 12286700)","(292.440002, 292.950012, 289.859985, 291.089996, 76452400)","(163.979996, 165.399994, 163.679993, 164.490005, 8129800)","(27.030001, 27.059999, 26.910000, 27.030001, 1091300)","(27.980000, 30.389999, 27.889999, 30.139999, 0)"
2020-05-11,"(159.419998, 160.710007, 158.889999, 160.339996, 11209800)","(79.389999, 79.720001, 79.339996, 79.580002, 14285100)","(125.550003, 126.529999, 125.519997, 126.379997, 12334800)","(292.500000, 294.000000, 289.880005, 290.339996, 79514200)","(162.699997, 164.220001, 162.100006, 163.660004, 8713500)","(27.129999, 27.160000, 27.059999, 27.080000, 4346000)","(27.570000, 31.459999, 26.969999, 28.459999, 0)"
2020-05-12,"(160.039993, 160.949997, 159.720001, 160.300003, 10406000)","(79.290001, 80.000000, 79.290001, 79.910004, 25332700)","(126.760002, 127.199997, 126.190002, 127.169998, 18760500)","(286.670013, 294.239990, 286.519989, 293.790009, 95870800)","(164.369995, 164.929993, 163.130005, 163.160004, 10057300)","(27.080000, 27.080000, 26.990000, 27.020000, 629400)","(33.040001, 33.040001, 26.000000, 28.469999, 0)"
2020-05-13,"(161.580002, 161.619995, 160.539993, 160.940002, 10950400)","(78.870003, 79.419998, 78.739998, 79.349998, 29962000)","(127.050003, 127.559998, 126.940002, 127.290001, 13404100)","(281.600006, 287.190002, 278.959991, 286.059998, 144721100)","(165.520004, 166.289993, 164.830002, 165.089996, 13305600)","(27.129999, 27.150000, 27.000000, 27.020000, 826600)","(35.279999, 37.419998, 30.770000, 32.740002, 0)"
2020-05-14,"(163.009995, 163.339996, 161.509995, 161.529999, 17084400)","(78.599998, 78.900002, 77.980003, 78.459999, 30429100)","(128.100006, 128.119995, 127.000000, 127.500000, 16978300)","(284.970001, 285.109985, 272.989990, 278.950012, 121977900)","(167.139999, 168.149994, 167.050003, 167.320007, 10080000)","(27.160000, 27.209999, 27.129999, 27.190001, 940300)","(32.610001, 39.279999, 32.330002, 35.160000, 0)"
2020-05-15,"(163.929993, 164.800003, 163.080002, 164.020004, 13918800)","(78.709999, 78.839996, 78.169998, 78.370003, 34133400)","(128.550003, 128.610001, 127.970001, 128.100006, 17987400)","(286.279999, 286.329987, 281.339996, 282.369995, 111146300)","(166.710007, 168.490005, 166.330002, 168.300003, 7225600)","(27.180000, 27.200001, 27.090000, 27.120001, 450800)","(31.889999, 35.130001, 31.040001, 32.500000, 0)"
2020-05-18,"(162.690002, 164.500000, 162.410004, 164.330002, 14133800)","(80.099998, 80.160004, 79.660004, 79.959999, 31900200)","(129.279999, 130.000000, 128.860001, 128.860001, 15299000)","(295.000000, 296.750000, 292.700012, 293.049988, 119703800)","(163.050003, 165.059998, 162.419998, 164.929993, 10073100)","(26.959999, 27.100000, 26.950001, 27.080000, 1819600)","(29.299999, 31.080000, 28.350000, 30.709999, 0)"
2020-05-19,"(164.259995, 164.429993, 163.039993, 163.600006, 8535800)","(80.199997, 80.430000, 79.889999, 80.040001, 18536500)","(129.380005, 129.660004, 128.899994, 129.330002, 13529000)","(291.970001, 296.209991, 291.950012, 294.350006, 95189300)","(163.660004, 163.699997, 162.479996, 162.520004, 8639100)","(26.940001, 26.950001, 26.870001, 26.930000, 803400)","(30.530001, 30.740000, 28.370001, 28.730000, 0)"
2020-05-20,"(164.649994, 164.960007, 163.889999, 164.539993, 10666100)","(81.050003, 81.250000, 80.550003, 80.620003, 36053700)","(130.800003, 130.860001, 129.649994, 129.759995, 15068200)","(296.929993, 297.869995, 295.570007, 295.820007, 85861700)","(164.149994, 164.699997, 162.880005, 163.169998, 10927300)","(26.850000, 26.860001, 26.790001, 26.830000, 1790200)","(27.990000, 29.830000, 27.830000, 29.520000, 0)"
2020-05-21,"(162.250000, 163.580002, 161.369995, 163.460007, 11791000)","(81.029999, 81.230003, 80.800003, 81.029999, 23307300)","(130.699997, 131.000000, 130.550003, 130.990005, 11059200)","(294.880005, 297.670013, 293.690002, 296.790009, 78293900)","(164.559998, 165.360001, 164.289993, 164.860001, 8920000)","(26.910000, 26.940001, 26.830000, 26.840000, 1025400)","(29.530001, 30.200001, 27.670000, 28.969999, 0)"
2020-05-22,"(163.210007, 163.470001, 162.740005, 162.880005, 8540900)","(81.230003, 81.330002, 80.809998, 80.949997, 11311900)","(130.699997, 130.979996, 130.520004, 130.720001, 12546900)","(295.440002, 295.630005, 293.220001, 294.570007, 63958200)","(165.550003, 165.679993, 164.610001, 164.720001, 4956700)","(26.990000, 27.030001, 26.980000, 27.000000, 2072200)","(28.160000, 31.549999, 28.030001, 31.360001, 0)"
2020-05-26,"(160.889999, 162.580002, 160.690002, 162.580002, 13972000)","(81.839996, 82.160004, 81.180000, 81.830002, 27673800)","(130.520004, 131.149994, 130.470001, 130.919998, 12864900)","(299.079987, 302.190002, 295.459991, 301.929993, 88951400)","(163.330002, 163.789993, 162.979996, 163.710007, 8098900)","(26.790001, 26.820000, 26.750000, 26.809999, 1059900)","(28.010000, 28.580000, 27.180000, 27.719999, 0)"
2020-05-27,"(161.179993, 161.339996, 159.199997, 159.419998, 13063500)","(82.010002, 82.449997, 81.660004, 82.419998, 24905000)","(131.059998, 131.110001, 130.699997, 130.929993, 10204500)","(303.529999, 303.570007, 296.869995, 302.119995, 104817400)","(163.029999, 163.910004, 162.589996, 162.789993, 8047400)","(26.780001, 26.870001, 26.760000, 26.780001, 581800)","(27.620001, 30.530001, 25.920000, 27.620001, 0)"
2020-05-28,"(161.720001, 162.460007, 160.899994, 162.119995, 9758500)","(82.089996, 82.550003, 81.940002, 82.129997, 23282500)","(131.169998, 131.380005, 130.600006, 130.929993, 12360900)","(302.970001, 306.839996, 302.239990, 304.649994, 90405200)","(162.429993, 162.570007, 161.660004, 161.960007, 10272600)","(26.639999, 26.740000, 26.610001, 26.719999, 3065100)","(28.590000, 29.889999, 27.430000, 27.820000, 0)"
2020-05-29,"(162.910004, 163.399994, 162.320007, 162.580002, 12581800)","(82.419998, 82.620003, 81.879997, 82.050003, 32189000)","(132.020004, 132.039993, 131.160004, 131.360001, 14092500)","(304.320007, 304.959991, 299.470001, 302.459991, 119090800)","(163.589996, 164.089996, 162.350006, 162.710007, 14632700)","(26.600000, 26.650000, 26.530001, 26.580000, 1369300)","(27.510000, 30.160000, 27.290001, 29.299999, 0)"
2020-06-01,"(163.660004, 163.740005, 162.389999, 162.919998, 8140200)","(82.720001, 82.750000, 81.820000, 81.940002, 46987000)","(131.639999, 131.649994, 131.250000, 131.399994, 15415500)","(305.549988, 306.209991, 303.059998, 303.619995, 55758300)","(162.279999, 162.440002, 161.669998, 162.100006, 13341400)","(26.450001, 26.549999, 26.450001, 26.530001, 1381400)","(28.230000, 30.600000, 28.110001, 28.940001, 0)"
2020-06-02,"(162.600006, 164.080002, 161.860001, 163.889999, 10388900)","(83.540001, 83.580002, 82.620003, 82.849998, 35930900)","(132.059998, 132.309998, 131.729996, 131.820007, 11585400)","(308.079987, 308.130005, 305.100006, 306.549988, 74267200)","(161.690002, 162.089996, 161.250000, 161.669998, 11517100)","(26.420000, 26.440001, 26.360001, 26.400000, 787400)","(26.840000, 28.520000, 26.660000, 28.400000, 0)"
2020-06-03,"(159.600006, 160.899994, 158.820007, 160.339996, 17000500)","(83.930000, 84.379997, 83.779999, 83.879997, 35991000)","(131.979996, 132.279999, 131.600006, 132.070007, 15198200)","(312.179993, 313.220001, 309.940002, 310.239990, 92567600)","(159.539993, 160.330002, 158.940002, 160.179993, 12255700)","(26.260000, 26.389999, 26.260000, 26.379999, 6785400)","(25.660000, 26.980000, 25.040001, 26.750000, 0)"
2020-06-04,"(161.279999, 161.869995, 159.839996, 161.139999, 10094000)","(83.669998, 83.980003, 83.519997, 83.839996, 36405800)","(131.580002, 132.300003, 131.500000, 132.139999, 9777400)","(311.359985, 313.000000, 309.079987, 311.109985, 75794400)","(157.229996, 159.009995, 157.190002, 158.919998, 14038600)","(26.160000, 26.280001, 26.100000, 26.280001, 3238700)","(25.809999, 26.430000, 24.379999, 26.230000, 0)"
2020-06-05,"(158.009995, 158.720001, 157.039993, 158.720001, 16021200)","(84.459999, 85.029999, 84.400002, 84.570000, 35306500)","(132.259995, 132.449997, 131.500000, 132.089996, 22147400)","(319.339996, 321.269989, 317.160004, 317.230011, 150524700)","(156.110001, 156.160004, 153.160004, 154.610001, 17778500)","(26.209999, 26.230000, 26.139999, 26.160000, 4095300)","(24.520000, 25.090000, 23.540001, 24.790001, 0)"
2020-06-08,"(159.720001, 159.860001, 158.470001, 158.899994, 9244400)","(84.559998, 84.680000, 84.349998, 84.660004, 20493100)","(132.699997, 132.919998, 132.309998, 132.490005, 15872100)","(323.200012, 323.410004, 319.630005, 320.220001, 73641200)","(156.710007, 156.850006, 155.050003, 155.070007, 10346700)","(26.139999, 26.190001, 26.120001, 26.160000, 1794500)","(25.809999, 25.980000, 24.650000, 25.559999, 0)"
2020-06-09,"(161.259995, 161.779999, 160.869995, 161.100006, 9045600)","(83.900002, 84.150002, 83.580002, 84.110001, 28412400)","(132.419998, 132.850006, 132.350006, 132.770004, 17982200)","(320.790009, 323.279999, 319.359985, 320.299988, 77479200)","(158.490005, 159.639999, 158.300003, 159.050003, 9095300)","(26.059999, 26.150000, 26.030001, 26.139999, 1034100)","(27.570000, 27.700001, 25.709999, 25.930000, 0)"
2020-06-10,"(163.570007, 163.630005, 160.520004, 162.100006, 13009300)","(83.779999, 84.220001, 83.260002, 83.790001, 36663100)","(133.289993, 133.509995, 132.100006, 132.660004, 16866200)","(319.000000, 322.390015, 318.220001, 321.420013, 95000800)","(160.839996, 160.899994, 159.050003, 159.240005, 13135500)","(25.930000, 26.070000, 25.879999, 25.990000, 1231100)","(27.570000, 29.010000, 26.059999, 26.730000, 0)"
2020-06-11,"(162.389999, 164.059998, 161.970001, 163.350006, 11673900)","(81.629997, 82.620003, 81.470001, 82.580002, 48794500)","(131.699997, 132.809998, 131.130005, 132.589996, 28279600)","(300.609985, 312.149994, 300.010010, 311.459991, 209243600)","(163.880005, 164.229996, 162.630005, 163.250000, 17086400)","(26.190001, 26.200001, 25.969999, 26.040001, 1079800)","(40.790001, 42.580002, 29.490000, 30.450001, 0)"
2020-06-12,"(162.619995, 163.880005, 162.559998, 163.410004, 6895400)","(82.440002, 82.870003, 81.849998, 82.739998, 36156800)","(132.339996, 132.970001, 131.789993, 132.729996, 16202800)","(304.209991, 309.079987, 298.600006, 308.239990, 194678900)","(162.300003, 163.660004, 162.050003, 162.410004, 9716100)","(26.260000, 26.370001, 26.139999, 26.180000, 1784900)","(36.090000, 44.160000, 34.970001, 37.680000, 0)"
2020-06-15,"(162.330002, 162.559998, 160.160004, 160.520004, 8532500)","(83.239998, 83.779999, 81.720001, 81.900002, 39432300)","(134.220001, 134.830002, 131.820007, 131.889999, 24006200)","(307.049988, 308.279999, 296.739990, 298.019989, 135782700)","(162.389999, 164.220001, 162.139999, 163.889999, 7759800)","(26.150000, 26.299999, 26.110001, 26.280001, 725200)","(34.400002, 44.439999, 34.279999, 44.090000, 0)"
2020-06-16,"(162.250000, 162.690002, 161.360001, 161.850006, 7964000)","(83.580002, 84.330002, 83.309998, 84.250000, 40976300)","(133.850006, 134.899994, 133.479996, 134.889999, 16299500)","(312.959991, 315.640015, 307.670013, 315.480011, 137627500)","(159.899994, 161.229996, 158.699997, 159.410004, 13698900)","(26.230000, 26.299999, 26.170000, 26.170000, 1421400)","(33.669998, 37.450001, 31.730000, 34.279999, 0)"
2020-06-17,"(162.559998, 162.619995, 161.770004, 162.000000, 4758200)","(83.190002, 83.620003, 83.150002, 83.519997, 17066700)","(133.589996, 134.110001, 132.809998, 134.000000, 20132900)","(311.660004, 314.390015, 310.859985, 314.070007, 83398900)","(160.559998, 160.770004, 159.339996, 160.270004, 7113900)","(26.250000, 26.330000, 26.240000, 26.240000, 751200)","(33.470001, 35.169998, 32.250000, 33.279999, 0)"
2020-06-18,"(162.240005, 162.320007, 161.440002, 162.199997, 5397600)","(83.160004, 83.209999, 82.830002, 82.959999, 22223600)","(133.889999, 133.919998, 133.360001, 133.619995, 9306600)","(311.779999, 312.299988, 309.510010, 310.010010, 80828700)","(162.259995, 162.479996, 161.610001, 162.039993, 7691400)","(26.350000, 26.379999, 26.290001, 26.309999, 616000)","(32.939999, 36.250000, 32.240002, 33.830002, 0)"
2020-06-19,"(164.029999, 164.089996, 162.779999, 162.869995, 12187400)","(82.879997, 83.370003, 82.709999, 83.320000, 32037600)","(133.990005, 134.199997, 133.630005, 133.960007, 13741400)","(308.640015, 314.380005, 306.529999, 314.170013, 135549600)","(162.389999, 162.500000, 160.910004, 161.000000, 8565500)","(26.379999, 26.420000, 26.299999, 26.299999, 1957900)","(35.119999, 35.119999, 30.400000, 32.070000, 0)"
2020-06-22,"(165.089996, 165.729996, 164.410004, 165.059998, 12385600)","(82.820000, 83.029999, 82.690002, 82.870003, 21536000)","(133.860001, 134.309998, 133.600006, 133.990005, 10134000)","(310.619995, 311.049988, 306.750000, 307.989990, 74649400)","(162.410004, 163.419998, 162.070007, 163.190002, 9319700)","(26.240000, 26.320000, 26.209999, 26.320000, 935100)","(31.770000, 35.389999, 31.639999, 35.220001, 0)"
2020-06-23,"(166.479996, 166.520004, 165.520004, 165.630005, 12137300)","(82.940002, 83.139999, 82.889999, 83.110001, 17438000)","(133.610001, 134.070007, 133.559998, 133.699997, 9381300)","(312.049988, 314.500000, 311.609985, 313.489990, 68471200)","(161.300003, 162.059998, 161.119995, 161.479996, 9088600)","(26.150000, 26.150000, 26.049999, 26.100000, 1563800)","(31.370001, 31.709999, 29.260000, 31.709999, 0)"
2020-06-24,"(165.899994, 166.990005, 165.449997, 166.009995, 10901400)","(82.089996, 82.779999, 81.540001, 82.680000, 43720600)","(133.240005, 133.399994, 132.699997, 133.339996, 12357300)","(304.089996, 310.510010, 302.100006, 309.839996, 132813500)","(163.029999, 163.089996, 161.520004, 161.529999, 11436500)","(26.270000, 26.290001, 26.200001, 26.209999, 1174900)","(33.840000, 37.119999, 30.950001, 31.049999, 0)"
2020-06-25,"(165.800003, 165.910004, 165.160004, 165.889999, 7093800)","(82.120003, 82.169998, 81.489998, 81.870003, 31159700)","(133.380005, 133.490005, 133.080002, 133.369995, 19115300)","(307.350006, 307.640015, 301.279999, 303.470001, 89468000)","(163.500000, 164.350006, 163.399994, 164.210007, 10968000)","(26.309999, 26.370001, 26.309999, 26.350000, 1144800)","(32.220001, 36.930000, 31.590000, 36.590000, 0)"
2020-06-26,"(166.539993, 166.559998, 164.220001, 164.869995, 9753500)","(81.339996, 82.010002, 81.230003, 82.010002, 33705800)","(133.500000, 133.600006, 133.149994, 133.399994, 7304900)","(300.049988, 306.390015, 299.420013, 306.160004, 127961000)","(165.250000, 165.320007, 164.179993, 164.250000, 12119300)","(26.350000, 26.410000, 26.320000, 26.330000, 556200)","(34.730000, 36.250000, 31.040001, 33.009998, 0)"
2020-06-29,"(166.630005, 166.800003, 166.179993, 166.559998, 6735700)","(80.879997, 81.449997, 80.480003, 81.440002, 76540200)","(134.119995, 134.119995, 133.179993, 133.509995, 10954600)","(304.459991, 304.609985, 298.929993, 301.410004, 79773300)","(164.729996, 165.270004, 164.380005, 164.850006, 7274400)","(26.360001, 26.389999, 26.280001, 26.280001, 551400)","(31.780001, 36.310001, 31.780001, 35.049999, 0)"
