Date,GLD,HYG,LQD,SPY,TLT,UUP,VIX,GDP,UNRATE,FEDFUNDS,DGS10,DGS2,DGS3MO,T10Y2Y,T10Y3M,CPIAUCSL,INDPRO,PAYEMS,curve_slope_10y2y,curve_slope_10y3m,fedfunds_change,curve_slope_change,Mkt-RF,SMB,HML,RMW,CMA,RF
2020-05-11,159.4199981689453,57.89369201660156,101.46809387207031,268.87811279296875,136.3721923828125,23.388795852661133,27.56999969482422,19958.291,13.2,0.05,0.73,0.17,0.12,0.56,0.61,255.802,85.9604,133040.0,0.5599999999999999,0.61,0.0,0.030000000000000027,0.06,-0.25,-3.79,-0.86,-0.1,0.0
2020-05-12,160.0399932861328,57.82078552246094,102.44602966308594,263.51898193359375,137.7719268798828,23.34568977355957,33.040000915527344,19958.291,13.2,0.05,0.69,0.17,0.13,0.52,0.56,255.802,85.9604,133040.0,0.5199999999999999,0.5599999999999999,0.0,-0.040000000000000036,-2.07,-1.12,-1.36,-0.63,-0.01,0.0
2020-05-13,161.5800018310547,57.514503479003906,102.68036651611328,258.8583984375,138.73590087890625,23.388795852661133,35.279998779296875,19958.291,13.2,0.05,0.64,0.16,0.13,0.48,0.51,255.802,85.9604,133040.0,0.48,0.51,0.0,-0.039999999999999925,-1.89,-1.43,-2.08,-0.05,-0.23,0.0
2020-05-14,163.00999450683594,57.31759262084961,103.52896881103516,261.9561767578125,140.0936737060547,23.41465950012207,32.61000061035156,19958.291,13.2,0.05,0.63,0.16,0.12,0.47,0.51,255.802,85.9604,133040.0,0.47,0.51,0.0,-0.010000000000000009,1.15,-1.07,0.92,0.64,0.12,0.0
2020-05-15,163.92999267578125,57.3978271484375,103.89263153076172,263.1604309082031,139.7333526611328,23.431901931762695,31.889999389648438,19958.291,13.2,0.05,0.64,0.16,0.12,0.48,0.52,255.802,85.9604,133040.0,0.48,0.52,0.0,0.010000000000000009,0.57,1.33,-1.15,0.02,-0.76,0.0
2020-05-18,162.69000244140625,58.411441802978516,104.48263549804688,271.17620849609375,136.66555786132812,23.242238998413086,29.299999237060547,19958.291,13.2,0.05,0.73,0.18,0.13,0.55,0.6,255.802,85.9604,133040.0,0.55,0.6,0.0,0.07000000000000006,3.24,2.68,4.61,1.64,0.29,0.0
2020-05-19,164.25999450683594,58.484378814697266,104.5634765625,268.3908996582031,137.17684936523438,23.22499656677246,30.530000686645508,19958.291,13.2,0.05,0.7,0.17,0.13,0.53,0.57,255.802,85.9604,133040.0,0.5299999999999999,0.57,0.0,-0.02000000000000013,-1.01,-0.78,-1.51,0.53,-0.71,0.0
2020-05-20,164.64999389648438,59.104217529296875,105.71106719970703,272.9504089355469,137.5875701904297,23.147409439086914,27.989999771118164,19958.291,13.2,0.05,0.68,0.16,0.12,0.52,0.56,255.802,85.9604,133040.0,0.52,0.56,0.0,-0.009999999999999898,1.8,1.22,1.31,-0.28,-0.33,0.0
2020-05-21,162.25,59.089630126953125,105.63027954101562,271.06597900390625,137.93125915527344,23.199134826660156,29.530000686645508,19958.291,13.2,0.05,0.68,0.17,0.12,0.51,0.56,255.802,85.9604,133040.0,0.51,0.56,0.0,-0.010000000000000009,-0.71,0.74,0.42,0.13,0.03,0.0
2020-05-22,163.2100067138672,59.2354621887207,105.63027954101562,271.5807800292969,138.76100158691406,23.268102645874023,28.15999984741211,19958.291,13.2,0.05,0.66,0.17,0.12,0.49,0.54,255.802,85.9604,133040.0,0.49,0.54,0.0,-0.020000000000000018,0.27,0.25,-0.85,-0.56,-0.38,0.0
2020-05-26,160.88999938964844,59.6802978515625,105.48478698730469,274.92669677734375,136.90017700195312,23.09568214416504,28.010000228881836,19958.291,13.2,0.05,0.69,0.18,0.14,0.51,0.55,255.802,85.9604,133040.0,0.51,0.5499999999999999,0.0,0.020000000000000018,1.23,1.27,4.54,0.99,0.53,0.0
2020-05-27,161.17999267578125,59.804283142089844,105.92123413085938,279.0173034667969,136.64881896972656,23.087060928344727,27.6200008392334,19958.291,13.2,0.05,0.68,0.19,0.15,0.49,0.53,255.802,85.9604,133040.0,0.49000000000000005,0.53,0.0,-0.019999999999999962,1.54,1.46,3.59,0.74,0.44,0.0
2020-05-28,161.72000122070312,59.862586975097656,106.01009368896484,278.5025939941406,136.14588928222656,22.966365814208984,28.59000015258789,19958.291,13.2,0.05,0.7,0.17,0.15,0.53,0.55,255.802,85.9604,133040.0,0.5299999999999999,0.5499999999999999,0.0,0.03999999999999987,-0.41,-2.09,-2.41,-0.25,0.04,0.0
2020-05-29,162.91000366210938,60.103271484375,106.69707489013672,279.7435607910156,137.1181640625,22.931882858276367,27.510000228881836,19958.291,13.2,0.05,0.65,0.16,0.14,0.49,0.51,255.802,85.9604,133040.0,0.49,0.51,0.0,-0.039999999999999925,0.59,-0.81,-1.98,-0.32,-0.47,0.0
2020-06-01,163.66000366210938,60.55788040161133,106.65007781982422,280.8742980957031,136.19503784179688,22.802566528320312,28.229999542236328,19958.291,11.0,0.08,0.66,0.14,0.14,0.52,0.52,257.042,91.5934,137671.0,0.52,0.52,0.03,0.030000000000000027,0.51,0.26,0.43,0.01,-0.22,0.0
2020-06-02,162.60000610351562,61.15821075439453,106.9903564453125,283.19989013671875,135.69981384277344,22.776704788208008,26.84000015258789,19958.291,11.0,0.08,0.68,0.17,0.15,0.51,0.53,257.042,91.5934,137671.0,0.51,0.53,0.0,-0.010000000000000009,0.81,0.06,0.55,0.11,0.29,0.0
2020-06-03,159.60000610351562,61.44374084472656,106.92558288574219,286.96875,133.8953857421875,22.638769149780273,25.65999984741211,19958.291,11.0,0.08,0.77,0.19,0.16,0.58,0.61,257.042,91.5934,137671.0,0.5800000000000001,0.61,0.0,0.07000000000000006,1.41,0.78,2.62,0.71,0.22,0.0
2020-06-04,161.27999877929688,61.253360748291016,106.60149383544922,286.21502685546875,131.9567413330078,22.55255889892578,25.809999465942383,19958.291,11.0,0.08,0.82,0.19,0.15,0.63,0.67,257.042,91.5934,137671.0,0.6299999999999999,0.6699999999999999,0.0,0.04999999999999982,-0.34,0.53,2.9,0.99,0.63,0.0
2020-06-05,158.00999450683594,61.831722259521484,107.1523666381836,293.550537109375,131.01670837402344,22.59566307067871,24.520000457763672,19958.291,11.0,0.08,0.91,0.22,0.15,0.69,0.76,257.042,91.5934,137671.0,0.6900000000000001,0.76,0.0,0.060000000000000164,2.5,1.08,2.75,0.7,0.08,0.0
2020-06-08,159.72000122070312,61.90494155883789,107.50887298583984,297.09881591796875,131.52032470703125,22.535316467285156,25.809999465942383,19958.291,11.0,0.08,0.88,0.22,0.17,0.66,0.71,257.042,91.5934,137671.0,0.66,0.71,0.0,-0.030000000000000027,1.35,0.69,2.07,-0.48,0.58,0.0
2020-06-09,161.25999450683594,61.421695709228516,107.281982421875,294.88348388671875,133.01417541503906,22.46634864807129,27.56999969482422,19958.291,11.0,0.08,0.84,0.2,0.19,0.64,0.65,257.042,91.5934,137671.0,0.6399999999999999,0.6499999999999999,0.0,-0.02000000000000013,-0.86,-0.8,-1.92,-0.02,-0.47,0.0
2020-06-10,163.57000732421875,61.333892822265625,107.9868392944336,293.238037109375,134.9864501953125,22.35427474975586,27.56999969482422,19958.291,11.0,0.08,0.75,0.17,0.17,0.58,0.58,257.042,91.5934,137671.0,0.58,0.58,0.0,-0.05999999999999994,-0.55,-1.82,-4.1,-0.31,-0.33,0.0
2020-06-11,162.38999938964844,59.759918212890625,106.69872283935547,276.33319091796875,137.5377960205078,22.57842254638672,40.790000915527344,19958.291,11.0,0.08,0.66,0.19,0.17,0.47,0.49,257.042,91.5934,137671.0,0.47000000000000003,0.49,0.0,-0.10999999999999993,-5.91,-1.49,-3.03,-0.2,-0.24,0.0
2020-06-12,162.6199951171875,60.352901458740234,107.2171859741211,279.64239501953125,136.21173095703125,22.638769149780273,36.09000015258789,19958.291,11.0,0.08,0.71,0.19,0.16,0.52,0.55,257.042,91.5934,137671.0,0.52,0.5499999999999999,0.0,0.04999999999999999,1.29,0.8,1.82,0.13,0.02,0.0
2020-06-15,162.3300018310547,60.9385986328125,108.74030303955078,282.25299072265625,136.2872772216797,22.543935775756836,34.400001525878906,19958.291,11.0,0.08,0.71,0.19,0.18,0.52,0.53,257.042,91.5934,137671.0,0.52,0.53,0.0,0.0,1.08,1.43,-0.38,-0.77,-0.29,0.0
2020-06-16,162.25,61.18745040893555,108.44054412841797,287.6858215332031,134.19749450683594,22.612903594970703,33.66999816894531,19958.291,11.0,0.08,0.75,0.21,0.17,0.54,0.58,257.042,91.5934,137671.0,0.54,0.58,0.0,0.020000000000000018,1.88,0.61,0.49,0.63,0.2,0.0
2020-06-17,162.55999755859375,60.90195846557617,108.2298812866211,286.49072265625,134.75143432617188,22.63014793395996,33.470001220703125,19958.291,11.0,0.08,0.74,0.19,0.17,0.55,0.57,257.042,91.5934,137671.0,0.55,0.57,0.0,0.010000000000000009,-0.41,-1.35,-1.97,-0.56,-0.24,0.0
2020-06-18,162.24000549316406,60.88001251220703,108.47297668457031,286.60113525390625,136.17822265625,22.716358184814453,32.939998626708984,19958.291,11.0,0.08,0.71,0.19,0.16,0.52,0.55,257.042,91.5934,137671.0,0.52,0.5499999999999999,0.0,-0.030000000000000027,0.18,0.01,-0.53,-0.4,-0.23,0.0
2020-06-19,164.02999877929688,60.67500305175781,108.55398559570312,284.963134765625,136.2872772216797,22.742219924926758,35.119998931884766,19958.291,11.0,0.08,0.7,0.19,0.15,0.51,0.55,257.042,91.5934,137671.0,0.51,0.5499999999999999,0.0,-0.010000000000000009,-0.45,-0.15,-0.67,-0.71,-0.29,0.0
2020-06-22,165.08999633789062,60.63108444213867,108.44866180419922,286.79132080078125,136.3040771484375,22.621524810791016,31.770000457763672,19958.291,11.0,0.08,0.71,0.19,0.16,0.52,0.55,257.042,91.5934,137671.0,0.52,0.5499999999999999,0.0,0.010000000000000009,0.71,0.47,-1.36,-0.38,-0.36,0.0
2020-06-23,166.47999572753906,60.71895217895508,108.24609375,288.111572265625,135.37249755859375,22.543935775756836,31.3700008392334,19958.291,11.0,0.08,0.72,0.18,0.16,0.54,0.56,257.042,91.5934,137671.0,0.54,0.5599999999999999,0.0,0.020000000000000018,0.41,0.21,-0.6,0.59,-0.12,0.0
2020-06-24,165.89999389648438,60.096683502197266,107.94634246826172,280.76226806640625,136.82444763183594,22.647390365600586,33.84000015258789,19958.291,11.0,0.08,0.69,0.19,0.15,0.5,0.54,257.042,91.5934,137671.0,0.49999999999999994,0.5399999999999999,0.0,-0.04000000000000009,-2.62,-0.7,-1.36,-0.06,0.31,0.0
2020-06-25,165.8000030517578,60.118648529052734,108.05974578857422,283.7720947265625,137.21885681152344,22.68187141418457,32.220001220703125,19958.291,11.0,0.08,0.68,0.17,0.16,0.51,0.52,257.042,91.5934,137671.0,0.51,0.52,0.0,0.010000000000000064,1.13,0.34,0.5,-0.82,0.17,0.0
2020-06-26,166.5399932861328,59.54759979248047,108.15699768066406,277.03216552734375,138.68760681152344,22.716358184814453,34.72999954223633,19958.291,11.0,0.08,0.64,0.17,0.14,0.47,0.5,257.042,91.5934,137671.0,0.47,0.5,0.0,-0.040000000000000036,-2.43,-0.19,-1.39,0.02,0.72,0.0
2020-06-29,166.6300048828125,59.2108268737793,108.6592788696289,281.10382080078125,138.251220703125,22.724979400634766,31.780000686645508,19958.291,11.0,0.08,0.64,0.16,0.14,0.48,0.5,257.042,91.5934,137671.0,0.48,0.5,0.0,0.010000000000000009,1.5,1.48,1.86,1.49,0.39,0.0
2020-06-30,167.3699951171875,59.75260925292969,108.9671401977539,284.7047119140625,137.5797119140625,22.690494537353516,30.43000030517578,19958.291,11.0,0.08,0.66,0.16,0.16,0.5,0.5,257.042,91.5934,137671.0,0.5,0.5,0.0,0.020000000000000018,1.58,-0.01,-0.01,-0.39,-0.27,0.0
2020-07-01,166.6199951171875,59.93857955932617,109.39754486083984,286.69903564453125,137.31259155273438,22.638769149780273,28.6200008392334,21704.437,10.2,0.09,0.69,0.17,0.14,0.52,0.55,258.352,95.0256,139255.0,0.5199999999999999,0.5499999999999999,0.009999999999999995,0.019999999999999907,0.41,-1.69,-2.57,-0.41,-1.22,0.0
2020-07-02,166.97999572753906,60.37968063354492,109.66551208496094,288.2777404785156,137.45535278320312,22.656009674072266,27.68000030517578,21704.437,10.2,0.09,0.68,0.16,0.14,0.52,0.54,258.352,95.0256,139255.0,0.52,0.54,0.0,1.1102230246251565e-16,0.51,0.01,-0.14,0.42,0.14,0.0
2020-07-06,167.97999572753906,60.81343460083008,109.94972229003906,292.7279357910156,136.89247131347656,22.535316467285156,27.940000534057617,21704.437,10.2,0.09,0.69,0.16,0.15,0.53,0.54,258.352,95.0256,139255.0,0.5299999999999999,0.5399999999999999,0.0,0.009999999999999898,1.66,-0.67,0.35,0.27,0.04,0.0
2020-07-07,169.0399932861328,60.409114837646484,110.09588623046875,289.7088928222656,138.8166046142578,22.5870418548584,29.43000030517578,21704.437,10.2,0.09,0.65,0.16,0.15,0.49,0.5,258.352,95.0256,139255.0,0.49,0.5,0.0,-0.039999999999999925,-1.01,-0.98,-1.5,-1.11,-0.08,0.0
2020-07-08,170.08999633789062,60.570838928222656,109.91722106933594,291.9247741699219,138.2620391845703,22.46634864807129,28.079999923706055,21704.437,10.2,0.09,0.67,0.16,0.15,0.51,0.52,258.352,95.0256,139255.0,0.51,0.52,0.0,0.020000000000000018,0.89,0.08,-0.46,-0.42,-0.29,0.0
2020-07-09,169.6300048828125,60.438507080078125,110.53437805175781,290.2629089355469,140.46351623535156,22.543935775756836,29.260000228881836,21704.437,10.2,0.09,0.62,0.16,0.13,0.46,0.49,258.352,95.0256,139255.0,0.45999999999999996,0.49,0.0,-0.050000000000000044,-0.54,-1.57,-2.61,-0.33,-0.55,0.0
2020-07-10,169.19000244140625,60.644344329833984,110.33134460449219,293.22662353515625,139.75767517089844,22.50945472717285,27.290000915527344,21704.437,10.2,0.09,0.65,0.16,0.13,0.49,0.52,258.352,95.0256,139255.0,0.49,0.52,0.0,0.030000000000000027,1.11,0.67,3.06,0.86,0.19,0.0
2020-07-13,169.39999389648438,60.31352996826172,110.03902435302734,290.6875305175781,140.21978759765625,22.4749698638916,32.189998626708984,21704.437,10.2,0.09,0.64,0.16,0.14,0.48,0.5,258.352,95.0256,139255.0,0.48,0.5,0.0,-0.010000000000000009,-1.19,-0.27,2.04,1.06,1.14,0.0
2020-07-14,170.19000244140625,60.82816696166992,110.68058013916016,294.45458984375,140.42153930664062,22.43186378479004,29.520000457763672,21704.437,10.2,0.09,0.63,0.14,0.15,0.49,0.48,258.352,95.0256,139255.0,0.49,0.48,0.0,0.010000000000000009,1.36,0.39,-0.29,-0.02,0.47,0.0
2020-07-15,170.33999633789062,61.173641204833984,110.89976501464844,297.1597595214844,139.7660675048828,22.371517181396484,27.760000228881836,21704.437,10.2,0.09,0.64,0.16,0.16,0.48,0.48,258.352,95.0256,139255.0,0.48,0.48,0.0,-0.010000000000000009,1.14,2.73,1.26,0.18,0.07,0.0
2020-07-16,168.72999572753906,61.23250961303711,111.20835876464844,296.1810607910156,140.42987060546875,22.449106216430664,28.0,21704.437,10.2,0.09,0.62,0.16,0.11,0.46,0.51,258.352,95.0256,139255.0,0.45999999999999996,0.51,0.0,-0.020000000000000018,-0.38,-0.16,0.81,0.24,0.34,0.0
2020-07-17,170.1199951171875,61.40156936645508,111.50879669189453,297.0397033691406,140.13577270507812,22.35427474975586,25.68000030517578,21704.437,10.2,0.09,0.64,0.14,0.11,0.5,0.53,258.352,95.0256,139255.0,0.5,0.53,0.0,0.040000000000000036,0.3,-0.16,-1.43,-1.09,0.01,0.0
2020-07-20,170.94000244140625,61.7691650390625,111.81742095947266,299.44024658203125,140.48025512695312,22.31978988647461,24.459999084472656,21704.437,10.2,0.09,0.62,0.16,0.13,0.46,0.49,258.352,95.0256,139255.0,0.45999999999999996,0.49,0.0,-0.040000000000000036,1.03,-1.11,-2.38,-0.83,-1.25,0.0
2020-07-21,173.0,62.05589294433594,111.96359252929688,300.0774230957031,140.56430053710938,22.181854248046875,24.84000015258789,21704.437,10.2,0.09,0.61,0.14,0.13,0.47,0.48,258.352,95.0256,139255.0,0.47,0.48,0.0,0.010000000000000009,0.15,1.47,3.28,0.53,0.89,0.0
2020-07-22,175.6300048828125,62.180870056152344,112.32904052734375,301.7854919433594,140.984375,22.12150764465332,24.31999969482422,21704.437,10.2,0.09,0.6,0.14,0.13,0.46,0.47,258.352,95.0256,139255.0,0.45999999999999996,0.47,0.0,-0.010000000000000009,0.5,-0.64,-0.37,0.49,0.02,0.0
2020-07-23,177.17999267578125,62.13676452636719,112.41017150878906,298.18463134765625,142.63128662109375,22.07840347290039,26.079999923706055,21704.437,10.2,0.09,0.59,0.16,0.12,0.43,0.47,258.352,95.0256,139255.0,0.42999999999999994,0.47,0.0,-0.030000000000000027,-1.2,1.22,1.98,-0.21,0.17,0.0
2020-07-24,178.6999969482422,62.19557571411133,112.15843200683594,296.26422119140625,142.6228790283203,21.98357391357422,25.84000015258789,21704.437,10.2,0.09,0.59,0.14,0.11,0.45,0.48,258.352,95.0256,139255.0,0.44999999999999996,0.48,0.0,0.020000000000000018,-0.74,-0.8,0.45,0.27,0.02,0.0
2020-07-27,182.22999572753906,62.34263229370117,111.81742095947266,298.4247741699219,142.09353637695312,21.819772720336914,24.739999771118164,21704.437,10.2,0.09,0.62,0.15,0.11,0.47,0.51,258.352,95.0256,139255.0,0.47,0.51,0.0,0.020000000000000018,0.88,0.29,-2.02,-0.19,0.1,0.0
2020-07-28,183.75,62.180870056152344,111.7037124633789,296.531982421875,143.07667541503906,21.854257583618164,25.440000534057617,21704.437,10.2,0.09,0.59,0.14,0.11,0.45,0.48,258.352,95.0256,139255.0,0.44999999999999996,0.48,0.0,-0.020000000000000018,-0.81,-0.46,1.01,0.29,0.11,0.0
2020-07-29,185.1300048828125,62.52638626098633,112.31272888183594,300.17889404296875,142.83297729492188,21.750802993774414,24.100000381469727,21704.437,10.2,0.09,0.58,0.12,0.11,0.46,0.47,258.352,95.0256,139255.0,0.45999999999999996,0.47,0.0,0.010000000000000009,1.36,0.64,0.9,0.24,0.16,0.0
2020-07-30,183.75999450683594,62.658729553222656,112.19091033935547,299.1079406738281,143.7740478515625,21.664594650268555,24.760000228881836,21704.437,10.2,0.09,0.55,0.11,0.09,0.44,0.46,258.352,95.0256,139255.0,0.44000000000000006,0.4600000000000001,0.0,-0.019999999999999907,-0.29,-0.01,-1.84,-0.57,-0.16,0.0
2020-07-31,185.42999267578125,62.77632141113281,112.34520721435547,301.4715881347656,143.6815948486328,21.79391098022461,24.459999084472656,21704.437,10.2,0.09,0.55,0.11,0.09,0.44,0.46,258.352,95.0256,139255.0,0.44000000000000006,0.4600000000000001,0.0,0.0,0.62,-1.83,-0.66,0.77,0.65,0.0
2020-08-03,185.63999938964844,62.791839599609375,112.49578094482422,303.5673522949219,142.95819091796875,21.79391098022461,24.280000686645508,21704.437,10.2,0.09,0.56,0.11,0.1,0.45,0.46,258.352,95.0256,139255.0,0.45000000000000007,0.4600000000000001,0.0,0.010000000000000009,0.97,1.09,-0.83,-0.27,0.36,0.0
2020-08-04,189.58999633789062,62.76972198486328,112.91080474853516,304.739990234375,144.32095336914062,21.716320037841797,23.760000228881836,21704.437,10.2,0.09,0.52,0.11,0.09,0.41,0.43,258.352,95.0256,139255.0,0.41000000000000003,0.43000000000000005,0.0,-0.040000000000000036,0.37,0.44,0.06,0.12,0.09,0.0
2020-08-05,191.35000610351562,62.88039779663086,112.75614166259766,306.6326904296875,143.05911254882812,21.621488571166992,22.989999771118164,21704.437,10.2,0.09,0.55,0.11,0.1,0.44,0.45,258.352,95.0256,139255.0,0.44000000000000006,0.45000000000000007,0.0,0.030000000000000027,0.78,1.24,0.82,0.19,-0.13,0.0
2020-08-06,193.88999938964844,63.02070999145508,113.23632049560547,308.6824035644531,143.8582305908203,21.621488571166992,22.649999618530273,21704.437,10.2,0.09,0.55,0.11,0.1,0.44,0.45,258.352,95.0256,139255.0,0.44000000000000006,0.45000000000000007,0.0,0.0,0.53,-0.59,-0.85,0.57,0.05,0.0
2020-08-07,190.80999755859375,62.865692138671875,112.91896057128906,308.9039611816406,142.89927673339844,21.750802993774414,22.209999084472656,21704.437,10.2,0.09,0.57,0.13,0.1,0.44,0.47,258.352,95.0256,139255.0,0.43999999999999995,0.47,0.0,-1.1102230246251565e-16,0.02,1.58,2.4,0.52,0.2,0.0
2020-08-10,190.14999389648438,62.895198822021484,112.67483520507812,309.8272705078125,142.260009765625,21.785287857055664,22.1299991607666,21704.437,10.2,0.09,0.59,0.14,0.11,0.45,0.48,258.352,95.0256,139255.0,0.44999999999999996,0.48,0.0,0.010000000000000009,0.23,1.32,1.73,0.84,1.23,0.0
2020-08-11,179.94000244140625,62.32683563232422,111.96678161621094,307.26971435546875,140.56922912597656,21.819772720336914,24.030000686645508,21704.437,10.2,0.09,0.64,0.16,0.11,0.48,0.53,258.352,95.0256,139255.0,0.48,0.53,0.0,0.030000000000000027,-0.83,0.2,1.61,0.9,0.03,0.0
2020-08-12,179.10000610351562,62.341617584228516,111.69013977050781,311.5538330078125,139.2905731201172,21.750802993774414,22.280000686645508,21704.437,10.2,0.09,0.69,0.16,0.11,0.53,0.58,258.352,95.0256,139255.0,0.5299999999999999,0.58,0.0,0.04999999999999993,1.4,-0.83,-1.33,0.93,-0.13,0.0
2020-08-13,183.3300018310547,62.171844482421875,110.6810073852539,310.9906311035156,137.8017578125,21.742183685302734,22.1299991607666,21704.437,10.2,0.09,0.71,0.16,0.1,0.55,0.61,258.352,95.0256,139255.0,0.5499999999999999,0.61,0.0,0.020000000000000018,-0.02,-0.15,-1.32,-0.63,-0.53,0.0
2020-08-14,182.5399932861328,62.061153411865234,110.19280242919922,310.9998779296875,137.26339721679688,21.707698822021484,22.049999237060547,21704.437,10.2,0.09,0.71,0.14,0.1,0.57,0.61,258.352,95.0256,139255.0,0.57,0.61,0.0,0.020000000000000018,-0.04,0.06,1.08,0.42,0.18,0.0
2020-08-17,186.5,62.43016815185547,110.4206314086914,311.9876708984375,137.60829162597656,21.612869262695312,21.350000381469727,21704.437,10.2,0.09,0.69,0.14,0.1,0.55,0.59,258.352,95.0256,139255.0,0.5499999999999999,0.59,0.0,-0.020000000000000018,0.45,0.04,-1.94,-0.8,-0.5,0.0
2020-08-18,188.17999267578125,62.526145935058594,110.73802947998047,312.6617431640625,138.5924530029297,21.49217414855957,21.510000228881836,21704.437,10.2,0.09,0.67,0.14,0.09,0.53,0.58,258.352,95.0256,139255.0,0.53,0.5800000000000001,0.0,-0.019999999999999907,0.23,-1.33,-1.42,0.02,-0.56,0.0
2020-08-19,182.24000549316406,62.3489990234375,110.445068359375,311.3600158691406,137.72605895996094,21.664594650268555,22.540000915527344,21704.437,10.2,0.09,0.68,0.14,0.11,0.54,0.57,258.352,95.0256,139255.0,0.54,0.5700000000000001,0.0,0.010000000000000009,-0.38,0.49,0.09,-0.04,-0.14,0.0
2020-08-20,183.5,62.55569076538086,110.8356704711914,312.3294677734375,138.9709930419922,21.604248046875,22.719999313354492,21704.437,10.2,0.09,0.65,0.13,0.11,0.52,0.54,258.352,95.0256,139255.0,0.52,0.54,0.0,-0.020000000000000018,0.31,-0.97,-1.55,0.1,-0.5,0.0
